food_id,source_food_id,field,source_value,source_url,accessed_date
FC000774,D118,sugar_g_100g,1.6,https://i.fnri.dost.gov.ph/fct/library/report/3397,2026-09-16
FC000774,D118,sodium_mg_100g,2,https://i.fnri.dost.gov.ph/fct/library/report/3397,2026-09-16
FC000774,D118,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3397,2026-09-16
FC000775,D119,kcal_100g,100,https://i.fnri.dost.gov.ph/fct/library/report/3398,2026-09-16
FC000775,D119,protein_g_100g,7.0,https://i.fnri.dost.gov.ph/fct/library/report/3398,2026-09-16
FC000775,D119,carbs_g_100g,17.2,https://i.fnri.dost.gov.ph/fct/library/report/3398,2026-09-16
FC000775,D119,fat_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3398,2026-09-16
FC000775,D119,fiber_g_100g,4.1,https://i.fnri.dost.gov.ph/fct/library/report/3398,2026-09-16
FC000775,D119,sugar_g_100g,1.3,https://i.fnri.dost.gov.ph/fct/library/report/3398,2026-09-16
FC000775,D119,sodium_mg_100g,13,https://i.fnri.dost.gov.ph/fct/library/report/3398,2026-09-16
FC000775,D119,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3398,2026-09-16
FC000776,D121,kcal_100g,33,https://i.fnri.dost.gov.ph/fct/library/report/3400,2026-09-16
FC000776,D121,protein_g_100g,2.4,https://i.fnri.dost.gov.ph/fct/library/report/3400,2026-09-16
FC000776,D121,carbs_g_100g,5.0,https://i.fnri.dost.gov.ph/fct/library/report/3400,2026-09-16
FC000776,D121,fat_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3400,2026-09-16
FC000776,D121,fiber_g_100g,2.5,https://i.fnri.dost.gov.ph/fct/library/report/3400,2026-09-16
FC000776,D121,sugar_g_100g,1.7,https://i.fnri.dost.gov.ph/fct/library/report/3400,2026-09-16
FC000776,D121,sodium_mg_100g,27,https://i.fnri.dost.gov.ph/fct/library/report/3400,2026-09-16
FC000776,D121,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3400,2026-09-16
FC000777,D122,kcal_100g,21,https://i.fnri.dost.gov.ph/fct/library/report/3401,2026-09-16
FC000777,D122,protein_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/3401,2026-09-16
FC000777,D122,carbs_g_100g,4.3,https://i.fnri.dost.gov.ph/fct/library/report/3401,2026-09-16
FC000777,D122,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3401,2026-09-16
FC000777,D122,fiber_g_100g,1.6,https://i.fnri.dost.gov.ph/fct/library/report/3401,2026-09-16
FC000777,D122,sugar_g_100g,1.1,https://i.fnri.dost.gov.ph/fct/library/report/3401,2026-09-16
FC000777,D122,sodium_mg_100g,17,https://i.fnri.dost.gov.ph/fct/library/report/3401,2026-09-16
FC000777,D122,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3401,2026-09-16
FC000778,D126,kcal_100g,34,https://i.fnri.dost.gov.ph/fct/library/report/3405,2026-09-16
FC000778,D126,protein_g_100g,3.1,https://i.fnri.dost.gov.ph/fct/library/report/3405,2026-09-16
FC000778,D126,carbs_g_100g,4.3,https://i.fnri.dost.gov.ph/fct/library/report/3405,2026-09-16
FC000778,D126,fat_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/3405,2026-09-16
FC000778,D126,fiber_g_100g,2.1,https://i.fnri.dost.gov.ph/fct/library/report/3405,2026-09-16
FC000778,D126,sugar_g_100g,1.3,https://i.fnri.dost.gov.ph/fct/library/report/3405,2026-09-16
FC000778,D126,sodium_mg_100g,23,https://i.fnri.dost.gov.ph/fct/library/report/3405,2026-09-16
FC000778,D126,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3405,2026-09-16
FC000779,D130,kcal_100g,119,https://i.fnri.dost.gov.ph/fct/library/report/3409,2026-09-16
FC000779,D130,protein_g_100g,7.7,https://i.fnri.dost.gov.ph/fct/library/report/3409,2026-09-16
FC000779,D130,carbs_g_100g,21.6,https://i.fnri.dost.gov.ph/fct/library/report/3409,2026-09-16
FC000779,D130,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3409,2026-09-16
FC000779,D130,fiber_g_100g,6.4,https://i.fnri.dost.gov.ph/fct/library/report/3409,2026-09-16
FC000779,D130,sugar_g_100g,2.2,https://i.fnri.dost.gov.ph/fct/library/report/3409,2026-09-16
FC000779,D130,sodium_mg_100g,8,https://i.fnri.dost.gov.ph/fct/library/report/3409,2026-09-16
FC000779,D130,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3409,2026-09-16
FC000780,D137,kcal_100g,33,https://i.fnri.dost.gov.ph/fct/library/report/3416,2026-09-16
FC000780,D137,protein_g_100g,3.3,https://i.fnri.dost.gov.ph/fct/library/report/3416,2026-09-16
FC000780,D137,carbs_g_100g,3.7,https://i.fnri.dost.gov.ph/fct/library/report/3416,2026-09-16
FC000780,D137,fat_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/3416,2026-09-16
FC000780,D137,fiber_g_100g,2.3,https://i.fnri.dost.gov.ph/fct/library/report/3416,2026-09-16
FC000780,D137,sugar_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3416,2026-09-16
FC000780,D137,sodium_mg_100g,88,https://i.fnri.dost.gov.ph/fct/library/report/3416,2026-09-16
FC000780,D137,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3416,2026-09-16
FC000781,D138,kcal_100g,28,https://i.fnri.dost.gov.ph/fct/library/report/3417,2026-09-16
FC000781,D138,protein_g_100g,1.4,https://i.fnri.dost.gov.ph/fct/library/report/3417,2026-09-16
FC000781,D138,carbs_g_100g,4.9,https://i.fnri.dost.gov.ph/fct/library/report/3417,2026-09-16
FC000781,D138,fat_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3417,2026-09-16
FC000781,D138,fiber_g_100g,1.9,https://i.fnri.dost.gov.ph/fct/library/report/3417,2026-09-16
FC000781,D138,sugar_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3417,2026-09-16
FC000781,D138,sodium_mg_100g,146,https://i.fnri.dost.gov.ph/fct/library/report/3417,2026-09-16
FC000781,D138,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3417,2026-09-16
FC000782,D145,kcal_100g,37,https://i.fnri.dost.gov.ph/fct/library/report/3424,2026-09-16
FC000782,D145,protein_g_100g,1.7,https://i.fnri.dost.gov.ph/fct/library/report/3424,2026-09-16
FC000782,D145,carbs_g_100g,5.4,https://i.fnri.dost.gov.ph/fct/library/report/3424,2026-09-16
FC000782,D145,fat_g_100g,1.0,https://i.fnri.dost.gov.ph/fct/library/report/3424,2026-09-16
FC000782,D145,fiber_g_100g,2.1,https://i.fnri.dost.gov.ph/fct/library/report/3424,2026-09-16
FC000782,D145,sugar_g_100g,2.0,https://i.fnri.dost.gov.ph/fct/library/report/3424,2026-09-16
FC000782,D145,sodium_mg_100g,3,https://i.fnri.dost.gov.ph/fct/library/report/3424,2026-09-16
FC000782,D145,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3424,2026-09-16
FC000783,D159,kcal_100g,58,https://i.fnri.dost.gov.ph/fct/library/report/3438,2026-09-16
FC000783,D159,protein_g_100g,4.0,https://i.fnri.dost.gov.ph/fct/library/report/3438,2026-09-16
FC000783,D159,carbs_g_100g,8.4,https://i.fnri.dost.gov.ph/fct/library/report/3438,2026-09-16
FC000783,D159,fat_g_100g,0.9,https://i.fnri.dost.gov.ph/fct/library/report/3438,2026-09-16
FC000783,D159,fiber_g_100g,4.2,https://i.fnri.dost.gov.ph/fct/library/report/3438,2026-09-16
FC000783,D159,sugar_g_100g,1.1,https://i.fnri.dost.gov.ph/fct/library/report/3438,2026-09-16
FC000783,D159,sodium_mg_100g,72,https://i.fnri.dost.gov.ph/fct/library/report/3438,2026-09-16
FC000783,D159,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3438,2026-09-16
FC000784,D165,kcal_100g,60,https://i.fnri.dost.gov.ph/fct/library/report/3444,2026-09-16
FC000784,D165,protein_g_100g,5.8,https://i.fnri.dost.gov.ph/fct/library/report/3444,2026-09-16
FC000784,D165,carbs_g_100g,6.4,https://i.fnri.dost.gov.ph/fct/library/report/3444,2026-09-16
FC000784,D165,fat_g_100g,1.2,https://i.fnri.dost.gov.ph/fct/library/report/3444,2026-09-16
FC000784,D165,fiber_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3444,2026-09-16
FC000784,D165,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3444,2026-09-16
FC000784,D165,sodium_mg_100g,5,https://i.fnri.dost.gov.ph/fct/library/report/3444,2026-09-16
FC000784,D165,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3444,2026-09-16
FC000785,D170,kcal_100g,28,https://i.fnri.dost.gov.ph/fct/library/report/3449,2026-09-16
FC000785,D170,protein_g_100g,0.9,https://i.fnri.dost.gov.ph/fct/library/report/3449,2026-09-16
FC000785,D170,carbs_g_100g,5.6,https://i.fnri.dost.gov.ph/fct/library/report/3449,2026-09-16
FC000785,D170,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3449,2026-09-16
FC000785,D170,fiber_g_100g,2.0,https://i.fnri.dost.gov.ph/fct/library/report/3449,2026-09-16
FC000785,D170,sugar_g_100g,2.8,https://i.fnri.dost.gov.ph/fct/library/report/3449,2026-09-16
FC000785,D170,sodium_mg_100g,8,https://i.fnri.dost.gov.ph/fct/library/report/3449,2026-09-16
FC000785,D170,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3449,2026-09-16
FC000786,D172,kcal_100g,36,https://i.fnri.dost.gov.ph/fct/library/report/3451,2026-09-16
FC000786,D172,protein_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/3451,2026-09-16
FC000786,D172,carbs_g_100g,7.8,https://i.fnri.dost.gov.ph/fct/library/report/3451,2026-09-16
FC000786,D172,fat_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3451,2026-09-16
FC000786,D172,fiber_g_100g,2.5,https://i.fnri.dost.gov.ph/fct/library/report/3451,2026-09-16
FC000786,D172,sugar_g_100g,4.9,https://i.fnri.dost.gov.ph/fct/library/report/3451,2026-09-16
FC000786,D172,sodium_mg_100g,4,https://i.fnri.dost.gov.ph/fct/library/report/3451,2026-09-16
FC000786,D172,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3451,2026-09-16
FC000787,D173,kcal_100g,29,https://i.fnri.dost.gov.ph/fct/library/report/3452,2026-09-16
FC000787,D173,protein_g_100g,2.7,https://i.fnri.dost.gov.ph/fct/library/report/3452,2026-09-16
FC000787,D173,carbs_g_100g,3.5,https://i.fnri.dost.gov.ph/fct/library/report/3452,2026-09-16
FC000787,D173,fat_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/3452,2026-09-16
FC000787,D173,fiber_g_100g,2.4,https://i.fnri.dost.gov.ph/fct/library/report/3452,2026-09-16
FC000787,D173,sugar_g_100g,0.7,https://i.fnri.dost.gov.ph/fct/library/report/3452,2026-09-16
FC000787,D173,sodium_mg_100g,16,https://i.fnri.dost.gov.ph/fct/library/report/3452,2026-09-16
FC000787,D173,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3452,2026-09-16
FC000788,D174,kcal_100g,23,https://i.fnri.dost.gov.ph/fct/library/report/3453,2026-09-16
FC000788,D174,protein_g_100g,0.8,https://i.fnri.dost.gov.ph/fct/library/report/3453,2026-09-16
FC000788,D174,carbs_g_100g,4.6,https://i.fnri.dost.gov.ph/fct/library/report/3453,2026-09-16
FC000788,D174,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3453,2026-09-16
FC000788,D174,fiber_g_100g,1.8,https://i.fnri.dost.gov.ph/fct/library/report/3453,2026-09-16
FC000788,D174,sugar_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/3453,2026-09-16
FC000788,D174,sodium_mg_100g,12,https://i.fnri.dost.gov.ph/fct/library/report/3453,2026-09-16
FC000788,D174,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3453,2026-09-16
FC000789,D175,kcal_100g,149,https://i.fnri.dost.gov.ph/fct/library/report/3454,2026-09-16
FC000789,D175,protein_g_100g,8.2,https://i.fnri.dost.gov.ph/fct/library/report/3454,2026-09-16
FC000789,D175,carbs_g_100g,27.4,https://i.fnri.dost.gov.ph/fct/library/report/3454,2026-09-16
FC000789,D175,fat_g_100g,0.7,https://i.fnri.dost.gov.ph/fct/library/report/3454,2026-09-16
FC000789,D175,fiber_g_100g,9.0,https://i.fnri.dost.gov.ph/fct/library/report/3454,2026-09-16
FC000789,D175,sugar_g_100g,13.8,https://i.fnri.dost.gov.ph/fct/library/report/3454,2026-09-16
FC000789,D175,sodium_mg_100g,5,https://i.fnri.dost.gov.ph/fct/library/report/3454,2026-09-16
FC000789,D175,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3454,2026-09-16
FC000790,D176,kcal_100g,84,https://i.fnri.dost.gov.ph/fct/library/report/3455,2026-09-16
FC000790,D176,protein_g_100g,5.6,https://i.fnri.dost.gov.ph/fct/library/report/3455,2026-09-16
FC000790,D176,carbs_g_100g,14.7,https://i.fnri.dost.gov.ph/fct/library/report/3455,2026-09-16
FC000790,D176,fat_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3455,2026-09-16
FC000790,D176,fiber_g_100g,5.5,https://i.fnri.dost.gov.ph/fct/library/report/3455,2026-09-16
FC000790,D176,sugar_g_100g,7.8,https://i.fnri.dost.gov.ph/fct/library/report/3455,2026-09-16
FC000790,D176,sodium_mg_100g,8,https://i.fnri.dost.gov.ph/fct/library/report/3455,2026-09-16
FC000790,D176,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3455,2026-09-16
FC000791,D177,kcal_100g,143,https://i.fnri.dost.gov.ph/fct/library/report/3456,2026-09-16
FC000791,D177,protein_g_100g,8.2,https://i.fnri.dost.gov.ph/fct/library/report/3456,2026-09-16
FC000791,D177,carbs_g_100g,26.0,https://i.fnri.dost.gov.ph/fct/library/report/3456,2026-09-16
FC000791,D177,fat_g_100g,0.7,https://i.fnri.dost.gov.ph/fct/library/report/3456,2026-09-16
FC000791,D177,fiber_g_100g,6.3,https://i.fnri.dost.gov.ph/fct/library/report/3456,2026-09-16
FC000791,D177,sugar_g_100g,13.5,https://i.fnri.dost.gov.ph/fct/library/report/3456,2026-09-16
FC000791,D177,sodium_mg_100g,7,https://i.fnri.dost.gov.ph/fct/library/report/3456,2026-09-16
FC000791,D177,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3456,2026-09-16
FC000792,D180,kcal_100g,31,https://i.fnri.dost.gov.ph/fct/library/report/3459,2026-09-16
FC000792,D180,protein_g_100g,2.3,https://i.fnri.dost.gov.ph/fct/library/report/3459,2026-09-16
FC000792,D180,carbs_g_100g,4.5,https://i.fnri.dost.gov.ph/fct/library/report/3459,2026-09-16
FC000792,D180,fat_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3459,2026-09-16
FC000792,D180,fiber_g_100g,3.2,https://i.fnri.dost.gov.ph/fct/library/report/3459,2026-09-16
FC000792,D180,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3459,2026-09-16
FC000792,D180,sodium_mg_100g,262,https://i.fnri.dost.gov.ph/fct/library/report/3459,2026-09-16
FC000792,D180,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3459,2026-09-16
FC000793,D181,kcal_100g,26,https://i.fnri.dost.gov.ph/fct/library/report/3460,2026-09-16
FC000793,D181,protein_g_100g,1.3,https://i.fnri.dost.gov.ph/fct/library/report/3460,2026-09-16
FC000793,D181,carbs_g_100g,4.6,https://i.fnri.dost.gov.ph/fct/library/report/3460,2026-09-16
FC000793,D181,fat_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3460,2026-09-16
FC000793,D181,fiber_g_100g,2.5,https://i.fnri.dost.gov.ph/fct/library/report/3460,2026-09-16
FC000793,D181,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3460,2026-09-16
FC000793,D181,sodium_mg_100g,205,https://i.fnri.dost.gov.ph/fct/library/report/3460,2026-09-16
FC000793,D181,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3460,2026-09-16
FC000794,D185,kcal_100g,33,https://i.fnri.dost.gov.ph/fct/library/report/3464,2026-09-16
FC000794,D185,protein_g_100g,1.7,https://i.fnri.dost.gov.ph/fct/library/report/3464,2026-09-16
FC000794,D185,carbs_g_100g,6.2,https://i.fnri.dost.gov.ph/fct/library/report/3464,2026-09-16
FC000794,D185,fat_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3464,2026-09-16
FC000794,D185,fiber_g_100g,2.1,https://i.fnri.dost.gov.ph/fct/library/report/3464,2026-09-16
FC000794,D185,sugar_g_100g,3.7,https://i.fnri.dost.gov.ph/fct/library/report/3464,2026-09-16
FC000794,D185,sodium_mg_100g,8,https://i.fnri.dost.gov.ph/fct/library/report/3464,2026-09-16
FC000794,D185,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3464,2026-09-16
FC000795,D193,kcal_100g,252,https://i.fnri.dost.gov.ph/fct/library/report/3472,2026-09-16
FC000795,D193,protein_g_100g,23.7,https://i.fnri.dost.gov.ph/fct/library/report/3472,2026-09-16
FC000795,D193,carbs_g_100g,36.7,https://i.fnri.dost.gov.ph/fct/library/report/3472,2026-09-16
FC000795,D193,fat_g_100g,1.2,https://i.fnri.dost.gov.ph/fct/library/report/3472,2026-09-16
FC000795,D193,fiber_g_100g,1.4,https://i.fnri.dost.gov.ph/fct/library/report/3472,2026-09-16
FC000795,D193,sugar_g_100g,2.3,https://i.fnri.dost.gov.ph/fct/library/report/3472,2026-09-16
FC000795,D193,sodium_mg_100g,222,https://i.fnri.dost.gov.ph/fct/library/report/3472,2026-09-16
FC000795,D193,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3472,2026-09-16
FC000796,D198,kcal_100g,14,https://i.fnri.dost.gov.ph/fct/library/report/3477,2026-09-16
FC000796,D198,protein_g_100g,1.2,https://i.fnri.dost.gov.ph/fct/library/report/3477,2026-09-16
FC000796,D198,carbs_g_100g,1.8,https://i.fnri.dost.gov.ph/fct/library/report/3477,2026-09-16
FC000796,D198,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3477,2026-09-16
FC000796,D198,fiber_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3477,2026-09-16
FC000796,D198,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3477,2026-09-16
FC000796,D198,sodium_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3477,2026-09-16
FC000796,D198,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3477,2026-09-16
FC000797,D199,kcal_100g,31,https://i.fnri.dost.gov.ph/fct/library/report/3478,2026-09-16
FC000797,D199,protein_g_100g,1.0,https://i.fnri.dost.gov.ph/fct/library/report/3478,2026-09-16
FC000797,D199,carbs_g_100g,6.1,https://i.fnri.dost.gov.ph/fct/library/report/3478,2026-09-16
FC000797,D199,fat_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3478,2026-09-16
FC000797,D199,fiber_g_100g,2.1,https://i.fnri.dost.gov.ph/fct/library/report/3478,2026-09-16
FC000797,D199,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3478,2026-09-16
FC000797,D199,sodium_mg_100g,24,https://i.fnri.dost.gov.ph/fct/library/report/3478,2026-09-16
FC000797,D199,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3478,2026-09-16
FC000798,D200,kcal_100g,28,https://i.fnri.dost.gov.ph/fct/library/report/3479,2026-09-16
FC000798,D200,protein_g_100g,1.0,https://i.fnri.dost.gov.ph/fct/library/report/3479,2026-09-16
FC000798,D200,carbs_g_100g,5.4,https://i.fnri.dost.gov.ph/fct/library/report/3479,2026-09-16
FC000798,D200,fat_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3479,2026-09-16
FC000798,D200,fiber_g_100g,1.9,https://i.fnri.dost.gov.ph/fct/library/report/3479,2026-09-16
FC000798,D200,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3479,2026-09-16
FC000798,D200,sodium_mg_100g,22,https://i.fnri.dost.gov.ph/fct/library/report/3479,2026-09-16
FC000798,D200,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3479,2026-09-16
FC000799,D203,kcal_100g,59,https://i.fnri.dost.gov.ph/fct/library/report/3482,2026-09-16
FC000799,D203,protein_g_100g,4.5,https://i.fnri.dost.gov.ph/fct/library/report/3482,2026-09-16
FC000799,D203,carbs_g_100g,7.8,https://i.fnri.dost.gov.ph/fct/library/report/3482,2026-09-16
FC000799,D203,fat_g_100g,1.1,https://i.fnri.dost.gov.ph/fct/library/report/3482,2026-09-16
FC000799,D203,fiber_g_100g,5.1,https://i.fnri.dost.gov.ph/fct/library/report/3482,2026-09-16
FC000799,D203,sugar_g_100g,2.1,https://i.fnri.dost.gov.ph/fct/library/report/3482,2026-09-16
FC000799,D203,sodium_mg_100g,12,https://i.fnri.dost.gov.ph/fct/library/report/3482,2026-09-16
FC000799,D203,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3482,2026-09-16
FC000800,D204,kcal_100g,34,https://i.fnri.dost.gov.ph/fct/library/report/3483,2026-09-16
FC000800,D204,protein_g_100g,3.3,https://i.fnri.dost.gov.ph/fct/library/report/3483,2026-09-16
FC000800,D204,carbs_g_100g,4.4,https://i.fnri.dost.gov.ph/fct/library/report/3483,2026-09-16
FC000800,D204,fat_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3483,2026-09-16
FC000800,D204,fiber_g_100g,3.2,https://i.fnri.dost.gov.ph/fct/library/report/3483,2026-09-16
FC000800,D204,sugar_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3483,2026-09-16
FC000800,D204,sodium_mg_100g,8,https://i.fnri.dost.gov.ph/fct/library/report/3483,2026-09-16
FC000800,D204,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3483,2026-09-16
FC000801,D205,kcal_100g,18,https://i.fnri.dost.gov.ph/fct/library/report/3484,2026-09-16
FC000801,D205,protein_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/3484,2026-09-16
FC000801,D205,carbs_g_100g,4.0,https://i.fnri.dost.gov.ph/fct/library/report/3484,2026-09-16
FC000801,D205,fat_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3484,2026-09-16
FC000801,D205,fiber_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3484,2026-09-16
FC000801,D205,sugar_g_100g,2.6,https://i.fnri.dost.gov.ph/fct/library/report/3484,2026-09-16
FC000801,D205,sodium_mg_100g,7,https://i.fnri.dost.gov.ph/fct/library/report/3484,2026-09-16
FC000801,D205,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3484,2026-09-16
FC000802,D208,kcal_100g,31,https://i.fnri.dost.gov.ph/fct/library/report/3487,2026-09-16
FC000802,D208,protein_g_100g,1.9,https://i.fnri.dost.gov.ph/fct/library/report/3487,2026-09-16
FC000802,D208,carbs_g_100g,5.3,https://i.fnri.dost.gov.ph/fct/library/report/3487,2026-09-16
FC000802,D208,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3487,2026-09-16
FC000802,D208,fiber_g_100g,2.2,https://i.fnri.dost.gov.ph/fct/library/report/3487,2026-09-16
FC000802,D208,sugar_g_100g,2.7,https://i.fnri.dost.gov.ph/fct/library/report/3487,2026-09-16
