food_id,source_food_id,field,source_value,source_url,accessed_date
FC000542,G009,fat_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/3989,2026-09-16
FC000542,G009,fiber_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3989,2026-09-16
FC000542,G009,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3989,2026-09-16
FC000542,G009,sodium_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3989,2026-09-16
FC000542,G009,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3989,2026-09-16
FC000543,G010,kcal_100g,128,https://i.fnri.dost.gov.ph/fct/library/report/3990,2026-09-16
FC000543,G010,protein_g_100g,21.5,https://i.fnri.dost.gov.ph/fct/library/report/3990,2026-09-16
FC000543,G010,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3990,2026-09-16
FC000543,G010,fat_g_100g,4.7,https://i.fnri.dost.gov.ph/fct/library/report/3990,2026-09-16
FC000543,G010,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3990,2026-09-16
FC000543,G010,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3990,2026-09-16
FC000543,G010,sodium_mg_100g,74,https://i.fnri.dost.gov.ph/fct/library/report/3990,2026-09-16
FC000543,G010,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3990,2026-09-16
FC000544,G011,kcal_100g,73,https://i.fnri.dost.gov.ph/fct/library/report/3991,2026-09-16
FC000544,G011,protein_g_100g,17.4,https://i.fnri.dost.gov.ph/fct/library/report/3991,2026-09-16
FC000544,G011,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3991,2026-09-16
FC000544,G011,fat_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3991,2026-09-16
FC000544,G011,fiber_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3991,2026-09-16
FC000544,G011,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3991,2026-09-16
FC000544,G011,sodium_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3991,2026-09-16
FC000544,G011,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3991,2026-09-16
FC000545,G012,kcal_100g,185,https://i.fnri.dost.gov.ph/fct/library/report/3992,2026-09-16
FC000545,G012,protein_g_100g,17.8,https://i.fnri.dost.gov.ph/fct/library/report/3992,2026-09-16
FC000545,G012,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3992,2026-09-16
FC000545,G012,fat_g_100g,12.6,https://i.fnri.dost.gov.ph/fct/library/report/3992,2026-09-16
FC000545,G012,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3992,2026-09-16
FC000545,G012,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3992,2026-09-16
FC000545,G012,sodium_mg_100g,102,https://i.fnri.dost.gov.ph/fct/library/report/3992,2026-09-16
FC000545,G012,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3992,2026-09-16
FC000546,G015,kcal_100g,108,https://i.fnri.dost.gov.ph/fct/library/report/3995,2026-09-16
FC000546,G015,protein_g_100g,20.1,https://i.fnri.dost.gov.ph/fct/library/report/3995,2026-09-16
FC000546,G015,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3995,2026-09-16
FC000546,G015,fat_g_100g,3.1,https://i.fnri.dost.gov.ph/fct/library/report/3995,2026-09-16
FC000546,G015,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3995,2026-09-16
FC000546,G015,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3995,2026-09-16
FC000546,G015,sodium_mg_100g,70,https://i.fnri.dost.gov.ph/fct/library/report/3995,2026-09-16
FC000546,G015,cholesterol_mg_100g,47,https://i.fnri.dost.gov.ph/fct/library/report/3995,2026-09-16
FC000547,G018,kcal_100g,82,https://i.fnri.dost.gov.ph/fct/library/report/3998,2026-09-16
FC000547,G018,protein_g_100g,10.2,https://i.fnri.dost.gov.ph/fct/library/report/3998,2026-09-16
FC000547,G018,carbs_g_100g,5.8,https://i.fnri.dost.gov.ph/fct/library/report/3998,2026-09-16
FC000547,G018,fat_g_100g,2.0,https://i.fnri.dost.gov.ph/fct/library/report/3998,2026-09-16
FC000547,G018,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3998,2026-09-16
FC000547,G018,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3998,2026-09-16
FC000547,G018,sodium_mg_100g,572,https://i.fnri.dost.gov.ph/fct/library/report/3998,2026-09-16
FC000547,G018,cholesterol_mg_100g,63,https://i.fnri.dost.gov.ph/fct/library/report/3998,2026-09-16
FC000548,E095,kcal_100g,30,https://i.fnri.dost.gov.ph/fct/library/report/3677,2026-09-16
FC000548,E095,protein_g_100g,0.7,https://i.fnri.dost.gov.ph/fct/library/report/3677,2026-09-16
FC000548,E095,carbs_g_100g,6.6,https://i.fnri.dost.gov.ph/fct/library/report/3677,2026-09-16
FC000548,E095,fat_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3677,2026-09-16
FC000548,E095,fiber_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3677,2026-09-16
FC000548,E095,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3677,2026-09-16
FC000548,E095,sodium_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3677,2026-09-16
FC000548,E095,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3677,2026-09-16
FC000549,E101,kcal_100g,183,https://i.fnri.dost.gov.ph/fct/library/report/3683,2026-09-16
FC000549,E101,protein_g_100g,2.0,https://i.fnri.dost.gov.ph/fct/library/report/3683,2026-09-16
FC000549,E101,carbs_g_100g,37.8,https://i.fnri.dost.gov.ph/fct/library/report/3683,2026-09-16
FC000549,E101,fat_g_100g,2.6,https://i.fnri.dost.gov.ph/fct/library/report/3683,2026-09-16
FC000549,E101,fiber_g_100g,1.6,https://i.fnri.dost.gov.ph/fct/library/report/3683,2026-09-16
FC000549,E101,sugar_g_100g,36.2,https://i.fnri.dost.gov.ph/fct/library/report/3683,2026-09-16
FC000549,E101,sodium_mg_100g,6,https://i.fnri.dost.gov.ph/fct/library/report/3683,2026-09-16
FC000549,E101,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3683,2026-09-16
FC000550,E102,kcal_100g,259,https://i.fnri.dost.gov.ph/fct/library/report/3684,2026-09-16
FC000550,E102,protein_g_100g,2.4,https://i.fnri.dost.gov.ph/fct/library/report/3684,2026-09-16
FC000550,E102,carbs_g_100g,48.0,https://i.fnri.dost.gov.ph/fct/library/report/3684,2026-09-16
FC000550,E102,fat_g_100g,6.4,https://i.fnri.dost.gov.ph/fct/library/report/3684,2026-09-16
FC000550,E102,fiber_g_100g,1.6,https://i.fnri.dost.gov.ph/fct/library/report/3684,2026-09-16
FC000550,E102,sugar_g_100g,28.8,https://i.fnri.dost.gov.ph/fct/library/report/3684,2026-09-16
FC000550,E102,sodium_mg_100g,89,https://i.fnri.dost.gov.ph/fct/library/report/3684,2026-09-16
FC000550,E102,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3684,2026-09-16
FC000551,E001,kcal_100g,63,https://i.fnri.dost.gov.ph/fct/library/report/3583,2026-09-16
FC000551,E001,protein_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/3583,2026-09-16
FC000551,E001,carbs_g_100g,14.9,https://i.fnri.dost.gov.ph/fct/library/report/3583,2026-09-16
FC000551,E001,fat_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3583,2026-09-16
FC000551,E001,fiber_g_100g,3.0,https://i.fnri.dost.gov.ph/fct/library/report/3583,2026-09-16
FC000551,E001,sugar_g_100g,10.4,https://i.fnri.dost.gov.ph/fct/library/report/3583,2026-09-16
FC000551,E001,sodium_mg_100g,4,https://i.fnri.dost.gov.ph/fct/library/report/3583,2026-09-16
FC000551,E001,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3583,2026-09-16
FC000552,E002,kcal_100g,67,https://i.fnri.dost.gov.ph/fct/library/report/3584,2026-09-16
FC000552,E002,protein_g_100g,0.7,https://i.fnri.dost.gov.ph/fct/library/report/3584,2026-09-16
FC000552,E002,carbs_g_100g,15.8,https://i.fnri.dost.gov.ph/fct/library/report/3584,2026-09-16
FC000552,E002,fat_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3584,2026-09-16
FC000552,E002,fiber_g_100g,2.6,https://i.fnri.dost.gov.ph/fct/library/report/3584,2026-09-16
FC000552,E002,sugar_g_100g,12.0,https://i.fnri.dost.gov.ph/fct/library/report/3584,2026-09-16
FC000552,E002,sodium_mg_100g,2,https://i.fnri.dost.gov.ph/fct/library/report/3584,2026-09-16
FC000552,E002,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3584,2026-09-16
FC000553,E006,kcal_100g,106,https://i.fnri.dost.gov.ph/fct/library/report/3588,2026-09-16
FC000553,E006,protein_g_100g,1.0,https://i.fnri.dost.gov.ph/fct/library/report/3588,2026-09-16
FC000553,E006,carbs_g_100g,24.5,https://i.fnri.dost.gov.ph/fct/library/report/3588,2026-09-16
FC000553,E006,fat_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3588,2026-09-16
FC000553,E006,fiber_g_100g,2.8,https://i.fnri.dost.gov.ph/fct/library/report/3588,2026-09-16
FC000553,E006,sugar_g_100g,13.0,https://i.fnri.dost.gov.ph/fct/library/report/3588,2026-09-16
FC000553,E006,sodium_mg_100g,1,https://i.fnri.dost.gov.ph/fct/library/report/3588,2026-09-16
FC000553,E006,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3588,2026-09-16
FC000554,E007,kcal_100g,101,https://i.fnri.dost.gov.ph/fct/library/report/3589,2026-09-16
FC000554,E007,protein_g_100g,1.3,https://i.fnri.dost.gov.ph/fct/library/report/3589,2026-09-16
FC000554,E007,carbs_g_100g,23.2,https://i.fnri.dost.gov.ph/fct/library/report/3589,2026-09-16
FC000554,E007,fat_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3589,2026-09-16
FC000554,E007,fiber_g_100g,2.7,https://i.fnri.dost.gov.ph/fct/library/report/3589,2026-09-16
FC000554,E007,sugar_g_100g,12.5,https://i.fnri.dost.gov.ph/fct/library/report/3589,2026-09-16
FC000554,E007,sodium_mg_100g,1,https://i.fnri.dost.gov.ph/fct/library/report/3589,2026-09-16
FC000554,E007,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3589,2026-09-16
FC000555,E008,kcal_100g,104,https://i.fnri.dost.gov.ph/fct/library/report/3590,2026-09-16
FC000555,E008,protein_g_100g,0.9,https://i.fnri.dost.gov.ph/fct/library/report/3590,2026-09-16
FC000555,E008,carbs_g_100g,23.1,https://i.fnri.dost.gov.ph/fct/library/report/3590,2026-09-16
FC000555,E008,fat_g_100g,0.9,https://i.fnri.dost.gov.ph/fct/library/report/3590,2026-09-16
FC000555,E008,fiber_g_100g,2.7,https://i.fnri.dost.gov.ph/fct/library/report/3590,2026-09-16
FC000555,E008,sugar_g_100g,12.5,https://i.fnri.dost.gov.ph/fct/library/report/3590,2026-09-16
FC000555,E008,sodium_mg_100g,13,https://i.fnri.dost.gov.ph/fct/library/report/3590,2026-09-16
FC000555,E008,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3590,2026-09-16
FC000556,E009,kcal_100g,112,https://i.fnri.dost.gov.ph/fct/library/report/3591,2026-09-16
FC000556,E009,protein_g_100g,1.1,https://i.fnri.dost.gov.ph/fct/library/report/3591,2026-09-16
FC000556,E009,carbs_g_100g,25.4,https://i.fnri.dost.gov.ph/fct/library/report/3591,2026-09-16
FC000556,E009,fat_g_100g,0.7,https://i.fnri.dost.gov.ph/fct/library/report/3591,2026-09-16
FC000556,E009,fiber_g_100g,2.9,https://i.fnri.dost.gov.ph/fct/library/report/3591,2026-09-16
FC000556,E009,sugar_g_100g,13.6,https://i.fnri.dost.gov.ph/fct/library/report/3591,2026-09-16
FC000556,E009,sodium_mg_100g,1,https://i.fnri.dost.gov.ph/fct/library/report/3591,2026-09-16
FC000556,E009,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3591,2026-09-16
FC000557,E010,kcal_100g,132,https://i.fnri.dost.gov.ph/fct/library/report/3592,2026-09-16
FC000557,E010,protein_g_100g,1.1,https://i.fnri.dost.gov.ph/fct/library/report/3592,2026-09-16
FC000557,E010,carbs_g_100g,31.7,https://i.fnri.dost.gov.ph/fct/library/report/3592,2026-09-16
FC000557,E010,fat_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3592,2026-09-16
FC000557,E010,fiber_g_100g,3.5,https://i.fnri.dost.gov.ph/fct/library/report/3592,2026-09-16
FC000557,E010,sugar_g_100g,16.4,https://i.fnri.dost.gov.ph/fct/library/report/3592,2026-09-16
FC000557,E010,sodium_mg_100g,3,https://i.fnri.dost.gov.ph/fct/library/report/3592,2026-09-16
FC000557,E010,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3592,2026-09-16
FC000558,E013,kcal_100g,107,https://i.fnri.dost.gov.ph/fct/library/report/3595,2026-09-16
FC000558,E013,protein_g_100g,1.2,https://i.fnri.dost.gov.ph/fct/library/report/3595,2026-09-16
FC000558,E013,carbs_g_100g,24.5,https://i.fnri.dost.gov.ph/fct/library/report/3595,2026-09-16
FC000558,E013,fat_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/3595,2026-09-16
FC000558,E013,fiber_g_100g,2.8,https://i.fnri.dost.gov.ph/fct/library/report/3595,2026-09-16
FC000558,E013,sugar_g_100g,13.1,https://i.fnri.dost.gov.ph/fct/library/report/3595,2026-09-16
FC000558,E013,sodium_mg_100g,2,https://i.fnri.dost.gov.ph/fct/library/report/3595,2026-09-16
FC000558,E013,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3595,2026-09-16
FC000559,E016,kcal_100g,134,https://i.fnri.dost.gov.ph/fct/library/report/3598,2026-09-16
FC000559,E016,protein_g_100g,0.9,https://i.fnri.dost.gov.ph/fct/library/report/3598,2026-09-16
FC000559,E016,carbs_g_100g,31.6,https://i.fnri.dost.gov.ph/fct/library/report/3598,2026-09-16
FC000559,E016,fat_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3598,2026-09-16
FC000559,E016,fiber_g_100g,3.5,https://i.fnri.dost.gov.ph/fct/library/report/3598,2026-09-16
FC000559,E016,sugar_g_100g,16.5,https://i.fnri.dost.gov.ph/fct/library/report/3598,2026-09-16
FC000559,E016,sodium_mg_100g,1,https://i.fnri.dost.gov.ph/fct/library/report/3598,2026-09-16
FC000559,E016,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3598,2026-09-16
FC000560,E017,kcal_100g,99,https://i.fnri.dost.gov.ph/fct/library/report/3599,2026-09-16
FC000560,E017,protein_g_100g,1.1,https://i.fnri.dost.gov.ph/fct/library/report/3599,2026-09-16
FC000560,E017,carbs_g_100g,23.3,https://i.fnri.dost.gov.ph/fct/library/report/3599,2026-09-16
FC000560,E017,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3599,2026-09-16
FC000560,E017,fiber_g_100g,2.6,https://i.fnri.dost.gov.ph/fct/library/report/3599,2026-09-16
FC000560,E017,sugar_g_100g,12.3,https://i.fnri.dost.gov.ph/fct/library/report/3599,2026-09-16
FC000560,E017,sodium_mg_100g,1,https://i.fnri.dost.gov.ph/fct/library/report/3599,2026-09-16
FC000560,E017,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3599,2026-09-16
FC000561,E026,kcal_100g,34,https://i.fnri.dost.gov.ph/fct/library/report/3608,2026-09-16
FC000561,E026,protein_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3608,2026-09-16
FC000561,E026,carbs_g_100g,7.8,https://i.fnri.dost.gov.ph/fct/library/report/3608,2026-09-16
FC000561,E026,fat_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3608,2026-09-16
FC000561,E026,fiber_g_100g,1.3,https://i.fnri.dost.gov.ph/fct/library/report/3608,2026-09-16
FC000561,E026,sugar_g_100g,6.1,https://i.fnri.dost.gov.ph/fct/library/report/3608,2026-09-16
FC000561,E026,sodium_mg_100g,2,https://i.fnri.dost.gov.ph/fct/library/report/3608,2026-09-16
FC000561,E026,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3608,2026-09-16
FC000562,E027,kcal_100g,131,https://i.fnri.dost.gov.ph/fct/library/report/3609,2026-09-16
FC000562,E027,protein_g_100g,1.4,https://i.fnri.dost.gov.ph/fct/library/report/3609,2026-09-16
FC000562,E027,carbs_g_100g,31.0,https://i.fnri.dost.gov.ph/fct/library/report/3609,2026-09-16
FC000562,E027,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3609,2026-09-16
FC000562,E027,fiber_g_100g,2.9,https://i.fnri.dost.gov.ph/fct/library/report/3609,2026-09-16
FC000562,E027,sugar_g_100g,22.9,https://i.fnri.dost.gov.ph/fct/library/report/3609,2026-09-16
FC000562,E027,sodium_mg_100g,5,https://i.fnri.dost.gov.ph/fct/library/report/3609,2026-09-16
FC000562,E027,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3609,2026-09-16
FC000563,E029,kcal_100g,88,https://i.fnri.dost.gov.ph/fct/library/report/3611,2026-09-16
FC000563,E029,protein_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/3611,2026-09-16
FC000563,E029,carbs_g_100g,20.8,https://i.fnri.dost.gov.ph/fct/library/report/3611,2026-09-16
FC000563,E029,fat_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3611,2026-09-16
FC000563,E029,fiber_g_100g,4.1,https://i.fnri.dost.gov.ph/fct/library/report/3611,2026-09-16
FC000563,E029,sugar_g_100g,14.2,https://i.fnri.dost.gov.ph/fct/library/report/3611,2026-09-16
FC000563,E029,sodium_mg_100g,3,https://i.fnri.dost.gov.ph/fct/library/report/3611,2026-09-16
FC000563,E029,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3611,2026-09-16
FC000564,E030,kcal_100g,83,https://i.fnri.dost.gov.ph/fct/library/report/3612,2026-09-16
FC000564,E030,protein_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3612,2026-09-16
FC000564,E030,carbs_g_100g,19.7,https://i.fnri.dost.gov.ph/fct/library/report/3612,2026-09-16
FC000564,E030,fat_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3612,2026-09-16
FC000564,E030,fiber_g_100g,1.0,https://i.fnri.dost.gov.ph/fct/library/report/3612,2026-09-16
FC000564,E030,sugar_g_100g,18.1,https://i.fnri.dost.gov.ph/fct/library/report/3612,2026-09-16
FC000564,E030,sodium_mg_100g,16,https://i.fnri.dost.gov.ph/fct/library/report/3612,2026-09-16
FC000564,E030,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3612,2026-09-16
FC000565,E033,kcal_100g,111,https://i.fnri.dost.gov.ph/fct/library/report/3615,2026-09-16
FC000565,E033,protein_g_100g,1.4,https://i.fnri.dost.gov.ph/fct/library/report/3615,2026-09-16
FC000565,E033,carbs_g_100g,25.4,https://i.fnri.dost.gov.ph/fct/library/report/3615,2026-09-16
FC000565,E033,fat_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3615,2026-09-16
FC000565,E033,fiber_g_100g,1.6,https://i.fnri.dost.gov.ph/fct/library/report/3615,2026-09-16
FC000565,E033,sugar_g_100g,20.3,https://i.fnri.dost.gov.ph/fct/library/report/3615,2026-09-16
FC000565,E033,sodium_mg_100g,2,https://i.fnri.dost.gov.ph/fct/library/report/3615,2026-09-16
FC000565,E033,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3615,2026-09-16
FC000566,E039,kcal_100g,64,https://i.fnri.dost.gov.ph/fct/library/report/3621,2026-09-16
FC000566,E039,protein_g_100g,1.0,https://i.fnri.dost.gov.ph/fct/library/report/3621,2026-09-16
FC000566,E039,carbs_g_100g,14.2,https://i.fnri.dost.gov.ph/fct/library/report/3621,2026-09-16
FC000566,E039,fat_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3621,2026-09-16
FC000566,E039,fiber_g_100g,2.7,https://i.fnri.dost.gov.ph/fct/library/report/3621,2026-09-16
FC000566,E039,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3621,2026-09-16
FC000566,E039,sodium_mg_100g,1,https://i.fnri.dost.gov.ph/fct/library/report/3621,2026-09-16
FC000566,E039,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3621,2026-09-16
FC000567,E045,kcal_100g,87,https://i.fnri.dost.gov.ph/fct/library/report/3627,2026-09-16
FC000567,E045,protein_g_100g,1.5,https://i.fnri.dost.gov.ph/fct/library/report/3627,2026-09-16
FC000567,E045,carbs_g_100g,20.1,https://i.fnri.dost.gov.ph/fct/library/report/3627,2026-09-16
FC000567,E045,fat_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3627,2026-09-16
FC000567,E045,fiber_g_100g,1.6,https://i.fnri.dost.gov.ph/fct/library/report/3627,2026-09-16
FC000567,E045,sugar_g_100g,18.4,https://i.fnri.dost.gov.ph/fct/library/report/3627,2026-09-16
FC000567,E045,sodium_mg_100g,6,https://i.fnri.dost.gov.ph/fct/library/report/3627,2026-09-16
FC000567,E045,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3627,2026-09-16
FC000568,E047,kcal_100g,44,https://i.fnri.dost.gov.ph/fct/library/report/3629,2026-09-16
FC000568,E047,protein_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/3629,2026-09-16
FC000568,E047,carbs_g_100g,10.0,https://i.fnri.dost.gov.ph/fct/library/report/3629,2026-09-16
FC000568,E047,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3629,2026-09-16
FC000568,E047,fiber_g_100g,1.7,https://i.fnri.dost.gov.ph/fct/library/report/3629,2026-09-16
FC000568,E047,sugar_g_100g,7.9,https://i.fnri.dost.gov.ph/fct/library/report/3629,2026-09-16
FC000568,E047,sodium_mg_100g,2,https://i.fnri.dost.gov.ph/fct/library/report/3629,2026-09-16
FC000568,E047,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3629,2026-09-16
FC000569,E049,kcal_100g,53,https://i.fnri.dost.gov.ph/fct/library/report/3631,2026-09-16
FC000569,E049,protein_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3631,2026-09-16
FC000569,E049,carbs_g_100g,12.5,https://i.fnri.dost.gov.ph/fct/library/report/3631,2026-09-16
FC000569,E049,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3631,2026-09-16
FC000569,E049,fiber_g_100g,1.3,https://i.fnri.dost.gov.ph/fct/library/report/3631,2026-09-16
FC000569,E049,sugar_g_100g,4.7,https://i.fnri.dost.gov.ph/fct/library/report/3631,2026-09-16
FC000569,E049,sodium_mg_100g,3,https://i.fnri.dost.gov.ph/fct/library/report/3631,2026-09-16
FC000569,E049,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3631,2026-09-16
FC000570,E050,kcal_100g,66,https://i.fnri.dost.gov.ph/fct/library/report/3632,2026-09-16
FC000570,E050,protein_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3632,2026-09-16
FC000570,E050,carbs_g_100g,15.2,https://i.fnri.dost.gov.ph/fct/library/report/3632,2026-09-16
