other_source_id,food_id,source_name,source_food_id,source_food_name,source_url,accessed_date,source_release,data_status,match_status,eligible_fields,basis,kcal_100g,protein_g_100g,carbs_g_100g,fat_g_100g,fiber_g_100g,sugar_g_100g,sodium_mg_100g,cholesterol_mg_100g,notes
USDA_FC002094_170654,FC002094,USDA FoodData Central SR Legacy,170654,"Snacks, trail mix, regular, unsalted",https://fdc.nal.usda.gov/food-details/170654/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,462,13.8,44.9,29.4,,,10,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002095_167962,FC002095,USDA FoodData Central SR Legacy,167962,"Snacks, potato chips, barbecue-flavor",https://fdc.nal.usda.gov/food-details/167962/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,487,6.51,55.92,31.06,3.8,5.47,545,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002096_170649,FC002096,USDA FoodData Central SR Legacy,170649,"Snacks, potato chips, plain, unsalted",https://fdc.nal.usda.gov/food-details/170649/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,536,7,52.9,34.6,4.8,0.22,8,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002097_167555,FC002097,USDA FoodData Central SR Legacy,167555,"Snacks, pretzels, hard, plain, salted",https://fdc.nal.usda.gov/food-details/167555/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,384,10.04,80.39,2.93,3.4,2.21,1240,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002098_173152,FC002098,USDA FoodData Central SR Legacy,173152,"Snacks, yucca (cassava) chips, salted",https://fdc.nal.usda.gov/food-details/173152/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,515,1.34,69.23,25.91,3.7,3.36,296,,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002099_167536,FC002099,USDA FoodData Central SR Legacy,167536,"Snacks, beef jerky, chopped and formed",https://fdc.nal.usda.gov/food-details/167536/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,410,33.2,11,25.6,1.8,9,1785,48,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002100_173157,FC002100,USDA FoodData Central SR Legacy,173157,"Snacks, peas, roasted, wasabi-flavored",https://fdc.nal.usda.gov/food-details/173157/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,432,14.11,62.2,14.11,3.8,14.11,300,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002101_170246,FC002101,USDA FoodData Central SR Legacy,170246,"Snacks, popcorn, air-popped (Unsalted)",https://fdc.nal.usda.gov/food-details/170246/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,382,12,77.9,4.2,15.1,,4,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002102_167966,FC002102,USDA FoodData Central SR Legacy,167966,"Snacks, rice cracker brown rice, plain",https://fdc.nal.usda.gov/food-details/167966/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,387,8.2,81.5,2.8,4.2,0.89,166,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002103_167951,FC002103,USDA FoodData Central SR Legacy,167951,"Snacks, crisped rice bar, chocolate chip",https://fdc.nal.usda.gov/food-details/167951/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,404,5.1,73,13.5,2.2,,278,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002104_168861,FC002104,USDA FoodData Central SR Legacy,168861,"Snacks, granola bar, fruit-filled, nonfat",https://fdc.nal.usda.gov/food-details/168861/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,342,5.9,77.6,0.9,7.4,45.24,16,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002105_169681,FC002105,USDA FoodData Central SR Legacy,169681,"Snacks, granola bars, hard, peanut butter",https://fdc.nal.usda.gov/food-details/169681/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,483,9.8,62.3,23.8,2.9,,283,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002106_167967,FC002106,USDA FoodData Central SR Legacy,167967,"Snacks, rice cakes, brown rice, buckwheat",https://fdc.nal.usda.gov/food-details/167967/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,380,9,80.1,3.5,3.8,,116,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002107_167537,FC002107,USDA FoodData Central SR Legacy,167537,"Snacks, corn-based, extruded, chips, plain",https://fdc.nal.usda.gov/food-details/167537/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,539,6.17,57.27,33.36,4,0.27,514,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002108_167539,FC002108,USDA FoodData Central SR Legacy,167539,"Snacks, corn-based, extruded, cones, plain",https://fdc.nal.usda.gov/food-details/167539/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,510,5.8,62.9,26.9,1.1,,1022,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002109_167948,FC002109,USDA FoodData Central SR Legacy,167948,"Snacks, corn-based, extruded, onion-flavor",https://fdc.nal.usda.gov/food-details/167948/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,499,7.7,65.1,22.6,3.9,4.83,950,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002110_167952,FC002110,USDA FoodData Central SR Legacy,167952,"Snacks, granola bars, hard, chocolate chip",https://fdc.nal.usda.gov/food-details/167952/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,438,7.3,72.1,16.3,4.4,,344,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002111_169680,FC002111,USDA FoodData Central SR Legacy,169680,"Snacks, rice cakes, brown rice, multigrain",https://fdc.nal.usda.gov/food-details/169680/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,387,8.5,80.1,3.5,3,,252,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002112_168856,FC002112,USDA FoodData Central SR Legacy,168856,"Snacks, sesame sticks, wheat-based, salted",https://fdc.nal.usda.gov/food-details/168856/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,541,10.9,46.5,36.7,2.8,0.19,1488,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002113_167954,FC002113,USDA FoodData Central SR Legacy,167954,"Snacks, granola bars, soft, uncoated, plain",https://fdc.nal.usda.gov/food-details/167954/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,443,7.4,67.3,17.2,4.6,,278,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002114_167557,FC002114,USDA FoodData Central SR Legacy,167557,"Snacks, rice cakes, brown rice, sesame seed",https://fdc.nal.usda.gov/food-details/167557/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,392,7.6,81.5,3.8,5.4,,227,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002115_167544,FC002115,USDA FoodData Central SR Legacy,167544,"Snacks, granola bars, soft, uncoated, raisin",https://fdc.nal.usda.gov/food-details/167544/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,448,7.6,66.4,17.8,4.2,,282,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002116_170653,FC002116,USDA FoodData Central SR Legacy,170653,"Snacks, sesame sticks, wheat-based, unsalted",https://fdc.nal.usda.gov/food-details/170653/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,541,10.9,46.5,36.7,,,29,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002117_168116,FC002117,USDA FoodData Central SR Legacy,168116,"Snacks, tortilla chips, unsalted, white corn",https://fdc.nal.usda.gov/food-details/168116/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,503,7.79,65.32,23.36,5.3,1,15,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002118_168127,FC002118,USDA FoodData Central SR Legacy,168127,"Snacks, corn-based, extruded, chips, unsalted",https://fdc.nal.usda.gov/food-details/168127/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,557,6.6,57.4,33.4,4.4,1.41,15,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002119_172197,FC002119,USDA FoodData Central SR Legacy,172197,"Cheese, goat, hard type",https://fdc.nal.usda.gov/food-details/172197/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,452,30.52,2.17,35.59,0,2.17,423,105,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002120_173435,FC002120,USDA FoodData Central SR Legacy,173435,"Cheese, goat, soft type",https://fdc.nal.usda.gov/food-details/173435/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,264,18.52,0,21.08,0,0,459,46,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002121_171247,FC002121,USDA FoodData Central SR Legacy,171247,"Cheese, parmesan, grated",https://fdc.nal.usda.gov/food-details/171247/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,420,28.42,13.91,27.84,0,0.07,1804,86,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002122_169051,FC002122,USDA FoodData Central SR Legacy,169051,"Cheese, mozzarella, nonfat",https://fdc.nal.usda.gov/food-details/169051/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,141,31.7,3.5,0,1.8,1.48,743,18,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002123_173431,FC002123,USDA FoodData Central SR Legacy,173431,"Cheese, parmesan, shredded",https://fdc.nal.usda.gov/food-details/173431/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,415,37.86,3.41,27.34,0,0.9,1696,72,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002124_172223,FC002124,USDA FoodData Central SR Legacy,172223,"Cheese, fresh, queso fresco",https://fdc.nal.usda.gov/food-details/172223/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,299,18.09,2.98,23.82,0,2.32,751,69,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002125_173433,FC002125,USDA FoodData Central SR Legacy,173433,"Cheese, goat, semisoft type",https://fdc.nal.usda.gov/food-details/173433/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,364,21.58,0.12,29.84,0,0.12,415,79,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002126_170851,FC002126,USDA FoodData Central SR Legacy,170851,"Cheese, ricotta, whole milk",https://fdc.nal.usda.gov/food-details/170851/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,150,7.54,7.27,10.18,0,0.27,110,49,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
