food_id,name,aliases,category,basis,kcal_100g,protein_g_100g,carbs_g_100g,fat_g_100g,fiber_g_100g,sugar_g_100g,sodium_mg_100g,cholesterol_mg_100g,source_name,source_food_id,source_url,data_status,notes,active,verification_date,source_food_name,edible_portion_pct,verification_notes
FC000970,"Sugar, crude, pakaskas",Pakaskas,Sweets & Sweeteners,per 100 g edible portion,346,2.2,83.9,0.2,0.0,,102,0,DOST-FNRI PhilFCT,M043,https://i.fnri.dost.gov.ph/fct/library/report/4314,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Sugar, crude, pakaskas",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000971,"Sugar, crude, panocha",Panocha,Sweets & Sweeteners,per 100 g edible portion,376,0.2,92.8,0.4,0.0,92.5,27,0,DOST-FNRI PhilFCT,M044,https://i.fnri.dost.gov.ph/fct/library/report/4315,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Sugar, crude, panocha",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000972,"Sugar, pwdr","Asukal, pulbos/Confectioner's sugar",Sweets & Sweeteners,per 100 g edible portion,400,0.0,100.0,0.0,0.0,98.0,2,0,DOST-FNRI PhilFCT,M045,https://i.fnri.dost.gov.ph/fct/library/report/4316,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Sugar, pwdr",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000973,"Sugar, white, refined","Asukal, puti, refinado",Sweets & Sweeteners,per 100 g edible portion,400,0.0,99.9,0.0,0.0,99.7,1,0,DOST-FNRI PhilFCT,M046,https://i.fnri.dost.gov.ph/fct/library/report/4317,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Sugar, white, refined",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000974,"Syrup, molasses, cane",Pulot,Sweets & Sweeteners,per 100 g edible portion,260,1.8,62.4,0.4,0.0,,33,0,DOST-FNRI PhilFCT,M048,https://i.fnri.dost.gov.ph/fct/library/report/4319,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Syrup, molasses, cane",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000975,"Tamarind, candied","Sampalok, candied",Sweets & Sweeteners,per 100 g edible portion,335,0.4,81.7,0.7,,80.7,98,0,DOST-FNRI PhilFCT,M049,https://i.fnri.dost.gov.ph/fct/library/report/4320,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Tamarind, candied",93,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000976,"Sugar, coconut sap",Coco sugar,Sweets & Sweeteners,per 100 g edible portion,385,1.2,94.8,0.1,0.0,94.1,112,0,DOST-FNRI PhilFCT,M051,https://i.fnri.dost.gov.ph/fct/library/report/4322,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Sugar, coconut sap",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000977,"Syrup, coconut sap",Coco syrup,Sweets & Sweeteners,per 100 g edible portion,321,1.0,79.1,0.1,0.6,67.6,126,0,DOST-FNRI PhilFCT,M052,https://i.fnri.dost.gov.ph/fct/library/report/4323,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Syrup, coconut sap",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000978,"Bilimbi, dried","Kamyas, tuyo",Condiments,per 100 g edible portion,401,11.4,68.5,9.0,,42.6,21,0,DOST-FNRI PhilFCT,N001,https://i.fnri.dost.gov.ph/fct/library/report/4324,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Bilimbi, dried",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000979,"Bouillon cube, beef",Beef cube,Condiments,per 100 g edible portion,284,10.4,13.0,21.2,0.0,,24149,21,DOST-FNRI PhilFCT,N002,https://i.fnri.dost.gov.ph/fct/library/report/4325,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Bouillon cube, beef",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000980,"Bouillon cube, chicken",Chicken cube,Condiments,per 100 g edible portion,306,15.3,11.0,22.3,0.0,0.0,23606,62,DOST-FNRI PhilFCT,N003,https://i.fnri.dost.gov.ph/fct/library/report/4326,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Bouillon cube, chicken",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000981,"Clam paste, ginamos","Bagoong tulya, ginamos",Condiments,per 100 g edible portion,69,7.5,8.9,0.4,0.0,0.6,2357,,DOST-FNRI PhilFCT,N006,https://i.fnri.dost.gov.ph/fct/library/report/4329,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Clam paste, ginamos",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000982,"Fish paste, balatohan",Bagoong balatohan,Condiments,per 100 g edible portion,162,8.1,25.1,3.2,0.0,1.4,5261,165,DOST-FNRI PhilFCT,N008,https://i.fnri.dost.gov.ph/fct/library/report/4331,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Fish paste, balatohan",-,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000983,"Fish paste, ginamos","Bagoong isda, ginamos",Condiments,per 100 g edible portion,110,23.4,0.0,1.8,0.0,0.0,3391,93,DOST-FNRI PhilFCT,N009,https://i.fnri.dost.gov.ph/fct/library/report/4332,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Fish paste, ginamos",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000984,"Fish paste, siganid fry",Bagoong padas,Condiments,per 100 g edible portion,54,9.6,0.0,1.7,0.0,0.0,2592,88,DOST-FNRI PhilFCT,N010,https://i.fnri.dost.gov.ph/fct/library/report/4333,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Fish paste, siganid fry",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000985,Lemon grass lvs,Tanglad dahon,Condiments,per 100 g edible portion,111,1.4,23.1,1.4,3.3,,10,0,DOST-FNRI PhilFCT,N014,https://i.fnri.dost.gov.ph/fct/library/report/4337,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Lemon grass lvs,-,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000986,"Lemon grass lvs, boiled","Tanglad dahon, nilaga",Condiments,per 100 g edible portion,57,0.3,13.2,0.3,1.7,,5,0,DOST-FNRI PhilFCT,N015,https://i.fnri.dost.gov.ph/fct/library/report/4338,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Lemon grass lvs, boiled",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000987,"Banana, flowers, dried","Saging bulaklak, tuyo",Condiments,per 100 g edible portion,329,9.6,69.6,1.3,,,,0,DOST-FNRI PhilFCT,N016,https://i.fnri.dost.gov.ph/fct/library/report/4339,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Banana, flowers, dried",98,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000988,Oyster paste,Bagoong talaba/Sise,Condiments,per 100 g edible portion,54,3.7,5.8,1.8,0.0,0.6,2015,,DOST-FNRI PhilFCT,N017,https://i.fnri.dost.gov.ph/fct/library/report/4340,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Oyster paste,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000989,"Safflower, flowers, dried","Kasubha bulaklak, tuyo",Condiments,per 100 g edible portion,340,16.2,59.0,4.3,3.8,,121,0,DOST-FNRI PhilFCT,N018,https://i.fnri.dost.gov.ph/fct/library/report/4341,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Safflower, flowers, dried",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000990,"Shrimp paste, bastos","Bagoong hipon, bastos",Condiments,per 100 g edible portion,57,12.0,0.4,0.8,1.4,0.0,4697,,DOST-FNRI PhilFCT,N022,https://i.fnri.dost.gov.ph/fct/library/report/4345,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Shrimp paste, bastos",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000991,"Vinegar, palm","Suka, sasa",Condiments,per 100 g edible portion,11,0.2,2.6,0.0,0.0,0.0,1,0,DOST-FNRI PhilFCT,N028,https://i.fnri.dost.gov.ph/fct/library/report/4351,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Vinegar, palm",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000992,"Vinegar, pineapple","Suka, pinya",Condiments,per 100 g edible portion,7,0.1,1.3,0.1,0.0,0.0,1,0,DOST-FNRI PhilFCT,N029,https://i.fnri.dost.gov.ph/fct/library/report/4352,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Vinegar, pineapple",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000993,"Beer, lager type",Serbesa,Alcoholic Beverages,per 100 g edible portion,16,0.3,3.6,0.0,0.0,0.0,2,0,DOST-FNRI PhilFCT,P001,https://i.fnri.dost.gov.ph/fct/library/report/4355,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Beer, lager type",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000994,"Palm sap, fermented",Tuba,Alcoholic Beverages,per 100 g edible portion,35,0.2,7.9,0.3,0.0,0.5,3,0,DOST-FNRI PhilFCT,P002,https://i.fnri.dost.gov.ph/fct/library/report/4356,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Palm sap, fermented",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000995,Rum,,Alcoholic Beverages,per 100 g edible portion,1,0.0,0.2,0.0,0.0,0.0,0,0,DOST-FNRI PhilFCT,P003,https://i.fnri.dost.gov.ph/fct/library/report/4357,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Rum,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000996,"Sugarcane, fermented",Basi,Alcoholic Beverages,per 100 g edible portion,21,0.0,5.0,0.1,0.0,0.3,2,0,DOST-FNRI PhilFCT,P004,https://i.fnri.dost.gov.ph/fct/library/report/4358,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Sugarcane, fermented",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000997,"Wine, Chinese","Alak, Tsina",Alcoholic Beverages,per 100 g edible portion,30,0.0,7.4,0.0,0.0,0.4,3,0,DOST-FNRI PhilFCT,P005,https://i.fnri.dost.gov.ph/fct/library/report/4359,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Wine, Chinese",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000998,"Choc-flvr drink, prep",,Beverages,per 100 g edible portion,80,1.5,17.7,0.3,1.9,10.9,53,0,DOST-FNRI PhilFCT,Q002,https://i.fnri.dost.gov.ph/fct/library/report/4361,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Choc-flvr drink, prep",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000999,"Choc-flvr drink, pwdr",,Beverages,per 100 g edible portion,394,5.7,84.8,3.6,4.8,66.7,190,1,DOST-FNRI PhilFCT,Q003,https://i.fnri.dost.gov.ph/fct/library/report/4362,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Choc-flvr drink, pwdr",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC001000,"Choc-flvr drink, UHT",,Beverages,per 100 g edible portion,78,3.0,11.8,2.1,0.3,10.9,22,7,DOST-FNRI PhilFCT,Q004,https://i.fnri.dost.gov.ph/fct/library/report/4363,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Choc-flvr drink, UHT",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC001001,"Cocoa, pwdr, local","Kakaw, pulbos, lokal",Beverages,per 100 g edible portion,465,21.7,49.9,19.8,9.6,28.7,96,0,DOST-FNRI PhilFCT,Q009,https://i.fnri.dost.gov.ph/fct/library/report/4368,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Cocoa, pwdr, local",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC001002,"Fruit jce drnk conc, calamansi",,Beverages,per 100 g edible portion,239,0.2,58.3,0.6,0.3,39.8,4,0,DOST-FNRI PhilFCT,Q016,https://i.fnri.dost.gov.ph/fct/library/report/4375,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Fruit jce drnk conc, calamansi",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC001003,"Fruit jce drnk conc, guyabano",,Beverages,per 100 g edible portion,109,0.3,26.3,0.3,1.3,21.6,13,0,DOST-FNRI PhilFCT,Q019,https://i.fnri.dost.gov.ph/fct/library/report/4378,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Fruit jce drnk conc, guyabano",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC001004,"Fruit jce drnk conc, mango",,Beverages,per 100 g edible portion,75,0.2,18.2,0.2,0.4,17.4,7,0,DOST-FNRI PhilFCT,Q020,https://i.fnri.dost.gov.ph/fct/library/report/4379,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Fruit jce drnk conc, mango",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC001005,"Fruit jce drnk conc, orange",,Beverages,per 100 g edible portion,244,0.0,59.5,0.7,0.9,41.0,9,0,DOST-FNRI PhilFCT,Q021,https://i.fnri.dost.gov.ph/fct/library/report/4380,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Fruit jce drnk conc, orange",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC001006,"Juice, apple, cnd",,Beverages,per 100 g edible portion,65,0.1,15.7,0.2,0.3,13.2,5,0,DOST-FNRI PhilFCT,Q043,https://i.fnri.dost.gov.ph/fct/library/report/4402,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Juice, apple, cnd",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC001007,"Juice, calamansi (nectar)",,Beverages,per 100 g edible portion,150,0.1,36.4,0.4,1.6,6.8,8,0,DOST-FNRI PhilFCT,Q044,https://i.fnri.dost.gov.ph/fct/library/report/4403,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Juice, calamansi (nectar)",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC001008,"Juice, mango",,Beverages,per 100 g edible portion,56,0.4,12.1,0.7,1.1,9.3,4,0,DOST-FNRI PhilFCT,Q045,https://i.fnri.dost.gov.ph/fct/library/report/4404,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Juice, mango",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC001009,"Juice, orange, unsweetn, cnd",,Beverages,per 100 g edible portion,46,0.7,10.2,0.3,0.3,8.2,4,0,DOST-FNRI PhilFCT,Q046,https://i.fnri.dost.gov.ph/fct/library/report/4405,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Juice, orange, unsweetn, cnd",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC001010,"Juice, pineapple, cnd",,Beverages,per 100 g edible portion,62,0.0,15.3,0.1,0.2,11.4,2,0,DOST-FNRI PhilFCT,Q048,https://i.fnri.dost.gov.ph/fct/library/report/4407,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Juice, pineapple, cnd",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC001011,"Juice, sugarcane","Katas, tubo",Beverages,per 100 g edible portion,50,0.1,11.9,0.2,0.6,10.1,1,0,DOST-FNRI PhilFCT,Q049,https://i.fnri.dost.gov.ph/fct/library/report/4408,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Juice, sugarcane",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC001012,"Juice, tomato, cnd",,Beverages,per 100 g edible portion,25,0.8,4.9,0.2,0.5,3.7,182,0,DOST-FNRI PhilFCT,Q050,https://i.fnri.dost.gov.ph/fct/library/report/4409,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Juice, tomato, cnd",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC001013,"Lemon tea drink, ttb",,Beverages,per 100 g edible portion,51,0.0,12.0,0.3,0.0,11.8,29,0,DOST-FNRI PhilFCT,Q051,https://i.fnri.dost.gov.ph/fct/library/report/4410,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Lemon tea drink, ttb",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC001014,"Softdrink, cola",,Beverages,per 100 g edible portion,41,0.0,9.9,0.1,0.0,9.4,4,0,DOST-FNRI PhilFCT,Q053,https://i.fnri.dost.gov.ph/fct/library/report/4412,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Softdrink, cola",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC001015,"Softdrink, orange flvr",,Beverages,per 100 g edible portion,46,0.0,11.6,0.0,0.0,9.7,12,0,DOST-FNRI PhilFCT,Q054,https://i.fnri.dost.gov.ph/fct/library/report/4413,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Softdrink, orange flvr",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC001016,Soybean milk drnk,,Beverages,per 100 g edible portion,51,2.6,8.3,0.8,0.6,4.0,2,0,DOST-FNRI PhilFCT,Q059,https://i.fnri.dost.gov.ph/fct/library/report/4418,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Soybean milk drnk,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC001017,"Tea, prep w/ water, no sugar",,Beverages,per 100 g edible portion,1,0.1,0.2,0.0,0.0,0.0,1,0,DOST-FNRI PhilFCT,Q062,https://i.fnri.dost.gov.ph/fct/library/report/5008,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Tea, prep w/ water, no sugar",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC001018,Cheese pimiento sandwich,,Prepared Foods,per 100 g edible portion,268,9.6,39.3,8.0,2.2,4.7,697,29,DOST-FNRI PhilFCT,R001,https://i.fnri.dost.gov.ph/fct/library/report/4421,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Cheese pimiento sandwich,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC001019,Glutinous rice w/ mung bean & cocomilk,Ginataang munggo,Prepared Foods,per 100 g edible portion,130,1.8,24.0,3.0,2.7,8.9,9,0,DOST-FNRI PhilFCT,R006,https://i.fnri.dost.gov.ph/fct/library/report/4426,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Glutinous rice w/ mung bean & cocomilk,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
