food_id,name,aliases,category,basis,kcal_100g,protein_g_100g,carbs_g_100g,fat_g_100g,fiber_g_100g,sugar_g_100g,sodium_mg_100g,cholesterol_mg_100g,source_name,source_food_id,source_url,data_status,notes,active,verification_date,source_food_name,edible_portion_pct,verification_notes
FC000559,"Banana, ternate","Saging, ternate",Fruits,per 100 g edible portion,134,0.9,31.6,0.4,3.5,16.5,1,0,DOST-FNRI PhilFCT,E016,https://i.fnri.dost.gov.ph/fct/library/report/3598,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Banana, ternate",64,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000560,"Banana, tuldok","Saging, tuldok/tindok/tandok",Fruits,per 100 g edible portion,99,1.1,23.3,0.2,2.6,12.3,1,0,DOST-FNRI PhilFCT,E017,https://i.fnri.dost.gov.ph/fct/library/report/3599,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Banana, tuldok",76,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000561,Java apple,Makopa/Wax jambu/Wax apple,Fruits,per 100 g edible portion,34,0.4,7.8,0.1,1.3,6.1,2,0,DOST-FNRI PhilFCT,E026,https://i.fnri.dost.gov.ph/fct/library/report/3608,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Java apple,80,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000562,Custard apple,Anonas/Bullock's heart,Fruits,per 100 g edible portion,131,1.4,31.0,0.2,2.9,22.9,5,0,DOST-FNRI PhilFCT,E027,https://i.fnri.dost.gov.ph/fct/library/report/3609,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Custard apple,55,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000563,Velvet apple,Mabolo,Fruits,per 100 g edible portion,88,0.6,20.8,0.3,4.1,14.2,3,0,DOST-FNRI PhilFCT,E029,https://i.fnri.dost.gov.ph/fct/library/report/3611,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Velvet apple,60,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000564,Grape,Ubas,Fruits,per 100 g edible portion,83,0.4,19.7,0.3,1.0,18.1,16,0,DOST-FNRI PhilFCT,E030,https://i.fnri.dost.gov.ph/fct/library/report/3612,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Grape,80,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000565,Jackfruit,Langka/Nangka,Fruits,per 100 g edible portion,111,1.4,25.4,0.4,1.6,20.3,2,0,DOST-FNRI PhilFCT,E033,https://i.fnri.dost.gov.ph/fct/library/report/3615,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Jackfruit,34,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000566,Lanzon,Lansones/Langsat,Fruits,per 100 g edible portion,64,1.0,14.2,0.3,2.7,,1,0,DOST-FNRI PhilFCT,E039,https://i.fnri.dost.gov.ph/fct/library/report/3621,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Lanzon,68,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000567,Lychee/Litchi,Lechiyas/Litsiyas,Fruits,per 100 g edible portion,87,1.5,20.1,0.1,1.6,18.4,6,0,DOST-FNRI PhilFCT,E045,https://i.fnri.dost.gov.ph/fct/library/report/3627,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Lychee/Litchi,65,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000568,Malay apple,Yambo,Fruits,per 100 g edible portion,44,0.5,10.0,0.2,1.7,7.9,2,0,DOST-FNRI PhilFCT,E047,https://i.fnri.dost.gov.ph/fct/library/report/3629,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Malay apple,68,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000569,"Mango, Indian, unripe","Mangga, Indiyan, hilaw",Fruits,per 100 g edible portion,53,0.3,12.5,0.2,1.3,4.7,3,0,DOST-FNRI PhilFCT,E049,https://i.fnri.dost.gov.ph/fct/library/report/3631,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mango, Indian, unripe",57,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000570,"Mango, Manila super, medium ripe","Mangga, kalabaw, manibalang",Fruits,per 100 g edible portion,66,0.4,15.2,0.4,1.6,9.4,14,0,DOST-FNRI PhilFCT,E050,https://i.fnri.dost.gov.ph/fct/library/report/3632,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mango, Manila super, medium ripe",72,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000571,"Mango, Manila super, unripe","Mangga, kalabaw, hilaw",Fruits,per 100 g edible portion,63,0.5,14.9,0.2,1.5,5.7,6,0,DOST-FNRI PhilFCT,E052,https://i.fnri.dost.gov.ph/fct/library/report/3634,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mango, Manila super, unripe",72,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000572,"Mango, paho, unripe","Mangga, paho/pahutan, hilaw",Fruits,per 100 g edible portion,74,0.7,16.4,0.6,1.8,6.5,7,0,DOST-FNRI PhilFCT,E053,https://i.fnri.dost.gov.ph/fct/library/report/3635,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mango, paho, unripe",76,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000573,"Mango, piko, medium ripe","Mangga, piko, manibalang",Fruits,per 100 g edible portion,83,0.3,18.4,0.9,1.9,11.4,17,0,DOST-FNRI PhilFCT,E054,https://i.fnri.dost.gov.ph/fct/library/report/3636,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mango, piko, medium ripe",71,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000574,"Mango, piko, unripe","Mangga, piko, hilaw",Fruits,per 100 g edible portion,69,0.5,15.8,0.4,1.6,6.1,6,0,DOST-FNRI PhilFCT,E056,https://i.fnri.dost.gov.ph/fct/library/report/3638,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mango, piko, unripe",73,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000575,Mangosteen,,Fruits,per 100 g edible portion,84,0.7,18.6,0.8,1.8,,12,0,DOST-FNRI PhilFCT,E058,https://i.fnri.dost.gov.ph/fct/library/report/3640,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Mangosteen,26,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000576,Melon,Milon,Fruits,per 100 g edible portion,23,0.5,4.8,0.3,0.6,4.0,11,0,DOST-FNRI PhilFCT,E061,https://i.fnri.dost.gov.ph/fct/library/report/3643,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Melon,68,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000577,"Melon, honey dew",,Fruits,per 100 g edible portion,42,0.3,9.5,0.3,0.8,8.3,18,0,DOST-FNRI PhilFCT,E062,https://i.fnri.dost.gov.ph/fct/library/report/3644,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Melon, honey dew",84,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000578,"Orange, Ladu","Dalandan, Ladu",Fruits,per 100 g edible portion,35,0.4,7.8,0.2,1.6,6.1,3,0,DOST-FNRI PhilFCT,E065,https://i.fnri.dost.gov.ph/fct/library/report/3647,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Orange, Ladu",45,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000579,"Orange, Szinkom","Dalandan, Szinkom",Fruits,per 100 g edible portion,31,0.3,6.9,0.2,0.9,5.5,1,0,DOST-FNRI PhilFCT,E066,https://i.fnri.dost.gov.ph/fct/library/report/3648,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Orange, Szinkom",46,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000580,"Papaya fruit, medium ripe",,Fruits,per 100 g edible portion,53,0.7,12.0,0.2,2.0,9.0,3,0,DOST-FNRI PhilFCT,E068,https://i.fnri.dost.gov.ph/fct/library/report/3650,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Papaya fruit, medium ripe",83,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000581,Pear,Peras,Fruits,per 100 g edible portion,57,0.4,12.6,0.6,2.7,8.4,1,0,DOST-FNRI PhilFCT,E070,https://i.fnri.dost.gov.ph/fct/library/report/3652,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Pear,73,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000582,Rambutan,,Fruits,per 100 g edible portion,87,1.2,18.6,0.9,0.9,,18,0,DOST-FNRI PhilFCT,E076,https://i.fnri.dost.gov.ph/fct/library/report/3658,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Rambutan,36,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000583,Santol,Cotton fruit,Fruits,per 100 g edible portion,67,0.7,13.8,1.0,0.2,13.0,3,0,DOST-FNRI PhilFCT,E078,https://i.fnri.dost.gov.ph/fct/library/report/3660,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Santol,59,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000584,Stinking passion flower fruit,Pasionaryang mabaho,Fruits,per 100 g edible portion,62,0.6,13.7,0.5,6.1,6.5,16,0,DOST-FNRI PhilFCT,E081,https://i.fnri.dost.gov.ph/fct/library/report/3663,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Stinking passion flower fruit,50,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000585,Stinking passion flower juice,"Pasionaryang mabaho, katas",Fruits,per 100 g edible portion,56,0.8,11.8,0.6,0.2,,5,0,DOST-FNRI PhilFCT,E082,https://i.fnri.dost.gov.ph/fct/library/report/3664,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Stinking passion flower juice,100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000586,Soursop,Guyabano,Fruits,per 100 g edible portion,70,1.1,16.2,0.1,3.2,12.9,4,0,DOST-FNRI PhilFCT,E083,https://i.fnri.dost.gov.ph/fct/library/report/3665,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Soursop,70,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000587,"Star apple, green","Kaymito, berde",Fruits,per 100 g edible portion,74,0.7,15.3,1.1,2.7,10.0,8,0,DOST-FNRI PhilFCT,E085,https://i.fnri.dost.gov.ph/fct/library/report/3667,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Star apple, green",53,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000588,"Star apple, purple","Kaymito, murado",Fruits,per 100 g edible portion,80,1.3,17.4,0.6,3.0,11.2,9,0,DOST-FNRI PhilFCT,E086,https://i.fnri.dost.gov.ph/fct/library/report/3668,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Star apple, purple",63,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000589,Strawberry,,Fruits,per 100 g edible portion,34,0.8,7.2,0.2,1.9,4.7,1,0,DOST-FNRI PhilFCT,E088,https://i.fnri.dost.gov.ph/fct/library/report/3670,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Strawberry,98,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000590,Sugar apple/Sweetsop,Atis,Fruits,per 100 g edible portion,104,1.3,23.7,0.4,4.3,17.7,4,0,DOST-FNRI PhilFCT,E089,https://i.fnri.dost.gov.ph/fct/library/report/3671,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Sugar apple/Sweetsop,50,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000591,"Tamarind, ripe","Sampalok, hinog",Fruits,per 100 g edible portion,258,2.0,61.1,0.6,5.0,37.7,4,0,DOST-FNRI PhilFCT,E093,https://i.fnri.dost.gov.ph/fct/library/report/3675,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Tamarind, ripe",44,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000592,"Tamarind, unripe","Sampalok, hilaw",Fruits,per 100 g edible portion,77,0.9,17.7,0.3,,,3,0,DOST-FNRI PhilFCT,E094,https://i.fnri.dost.gov.ph/fct/library/report/3676,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Tamarind, unripe",40,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
