food_id,name,aliases,category,basis,kcal_100g,protein_g_100g,carbs_g_100g,fat_g_100g,fiber_g_100g,sugar_g_100g,sodium_mg_100g,cholesterol_mg_100g,source_name,source_food_id,source_url,data_status,notes,active,verification_date,source_food_name,edible_portion_pct,verification_notes
FC001588,"Beans, white, mature seeds, cooked, boiled, with salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,175249,https://fdc.nal.usda.gov/food-details/175249/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Beans, white, mature seeds, cooked, boiled, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001589,"Beans, french, mature seeds, cooked, boiled, with salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,175241,https://fdc.nal.usda.gov/food-details/175241/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Beans, french, mature seeds, cooked, boiled, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001590,"Beans, snap, green, cooked, boiled, drained, with salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,169321,https://fdc.nal.usda.gov/food-details/169321/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Beans, snap, green, cooked, boiled, drained, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001591,"Beans, yellow, mature seeds, cooked, boiled, with salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,175248,https://fdc.nal.usda.gov/food-details/175248/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Beans, yellow, mature seeds, cooked, boiled, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001592,"Soybeans, green, cooked, boiled, drained, without salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,169283,https://fdc.nal.usda.gov/food-details/169283/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Soybeans, green, cooked, boiled, drained, without salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001593,"Beans, navy, mature seeds, cooked, boiled, without salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,173746,https://fdc.nal.usda.gov/food-details/173746/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Beans, navy, mature seeds, cooked, boiled, without salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001594,"Beans, pink, mature seeds, cooked, boiled, without salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,175198,https://fdc.nal.usda.gov/food-details/175198/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Beans, pink, mature seeds, cooked, boiled, without salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001595,"Beans, snap, yellow, cooked, boiled, drained, with salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,169323,https://fdc.nal.usda.gov/food-details/169323/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Beans, snap, yellow, cooked, boiled, drained, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001596,"Peas, edible-podded, cooked, boiled, drained, with salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,170509,https://fdc.nal.usda.gov/food-details/170509/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Peas, edible-podded, cooked, boiled, drained, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001597,"Peas, green, frozen, cooked, boiled, drained, with salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,170105,https://fdc.nal.usda.gov/food-details/170105/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Peas, green, frozen, cooked, boiled, drained, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001598,"Peas, split, mature seeds, cooked, boiled, without salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,172429,https://fdc.nal.usda.gov/food-details/172429/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Peas, split, mature seeds, cooked, boiled, without salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001599,"Beans, black, mature seeds, cooked, boiled, without salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,173735,https://fdc.nal.usda.gov/food-details/173735/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Beans, black, mature seeds, cooked, boiled, without salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001600,"Beans, pinto, mature seeds, cooked, boiled, without salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,175200,https://fdc.nal.usda.gov/food-details/175200/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Beans, pinto, mature seeds, cooked, boiled, without salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001601,"Beans, white, mature seeds, cooked, boiled, without salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,175203,https://fdc.nal.usda.gov/food-details/175203/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Beans, white, mature seeds, cooked, boiled, without salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001602,"Beans, adzuki, mature seeds, cooked, boiled, without salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,173728,https://fdc.nal.usda.gov/food-details/173728/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Beans, adzuki, mature seeds, cooked, boiled, without salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001603,"Beans, french, mature seeds, cooked, boiled, without salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,173739,https://fdc.nal.usda.gov/food-details/173739/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Beans, french, mature seeds, cooked, boiled, without salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001604,"Beans, snap, green, cooked, boiled, drained, without salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,169141,https://fdc.nal.usda.gov/food-details/169141/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Beans, snap, green, cooked, boiled, drained, without salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001605,"Cabbage, kimchi",,Vegetables,per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,170392,https://fdc.nal.usda.gov/food-details/170392/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Cabbage, kimchi",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001606,"Sweet potato, frozen, cooked, baked, with salt",,Vegetables,per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,170542,https://fdc.nal.usda.gov/food-details/170542/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Sweet potato, frozen, cooked, baked, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001607,"Squash, winter, acorn, cooked, baked, with salt",,Vegetables,per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,170128,https://fdc.nal.usda.gov/food-details/170128/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Squash, winter, acorn, cooked, baked, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001608,"Okra, frozen, cooked, boiled, drained, with salt",,Vegetables,per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,170099,https://fdc.nal.usda.gov/food-details/170099/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Okra, frozen, cooked, boiled, drained, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001609,"Sweet potato, frozen, cooked, baked, without salt",,Vegetables,per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,169307,https://fdc.nal.usda.gov/food-details/169307/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Sweet potato, frozen, cooked, baked, without salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001610,"Squash, winter, acorn, cooked, baked, without salt",,Vegetables,per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,169293,https://fdc.nal.usda.gov/food-details/169293/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Squash, winter, acorn, cooked, baked, without salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-4. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001611,"Carrots, frozen, cooked, boiled, drained, with salt",,Vegetables,per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,168519,https://fdc.nal.usda.gov/food-details/168519/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Carrots, frozen, cooked, boiled, drained, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-4. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001612,"Okra, frozen, cooked, boiled, drained, without salt",,Vegetables,per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,169263,https://fdc.nal.usda.gov/food-details/169263/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Okra, frozen, cooked, boiled, drained, without salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-4. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001613,"Squash, winter, butternut, cooked, baked, with salt",,Vegetables,per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,170130,https://fdc.nal.usda.gov/food-details/170130/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Squash, winter, butternut, cooked, baked, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-4. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001614,"Turnips, frozen, cooked, boiled, drained, with salt",,Vegetables,per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,170548,https://fdc.nal.usda.gov/food-details/170548/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Turnips, frozen, cooked, boiled, drained, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-4. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
